,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-03-12,75.16570281982422,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40064239501953,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89202880859375,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91106414794922,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40857696533203,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90216064453125,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89154815673828,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65330505371094,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92564392089844,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.0703125,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00218200683594,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51484680175781,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42772674560547,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854187011719,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.4808578491211,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89154815673828,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45973205566406,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75335693359375,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43408966064453,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31713104248047,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12135314941406,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45536804199219,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50639343261719,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85953521728516,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85953521728516,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06172943115234,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12127685546875,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14673614501953,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19983673095703,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46588134765625,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02333068847656,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60210418701172,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61691284179688,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96797943115234,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28279876708984,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84452056884766,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09345245361328,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664001464844,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91903686523438,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27857208251953,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.5764389038086,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53816223144531,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19983673095703,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.4360122680664,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072204589844,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.0403060913086,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.4104995727539,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30622863769531,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43382263183594,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81044006347656,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.0295639038086,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92105102539062,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49767303466797,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74021911621094,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76368713378906,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76368713378906,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11259460449219,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97645568847656,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39134216308594,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88919830322266,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27857208251953,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21044921875,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274887084961,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82110595703125,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06156921386719,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48706817626953,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34666442871094,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.6573486328125,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87016296386719,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99561309814453,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795043945312,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719146728516,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25658416748047,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63573455810547,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91238403320312,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80357360839844,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75877380371094,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.1876220703125,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47567749023438,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500183105469,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43582916259766,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-04,79.43582916259766,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88674926757812,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20333099365234,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.619384765625,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.6976547241211,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77447509765625,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.5731201171875,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452392578125,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26591491699219,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98916625976562,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793914794922,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13641357421875,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66912841796875,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.1393051147461,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40321350097656,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23534393310547,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03547668457031,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32987213134766,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35551452636719,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67554473876953,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16199493408203,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48207092285156,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05321502685547,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00343322753906,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30431365966797,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87049865722656,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09454345703125,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.3569564819336,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37617492675781,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34415435791016,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.684814453125,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.9472885131836,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73112487792969,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42240905761719,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13582611083984,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90396118164062,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63509368896484,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18412017822266,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966003417969,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62229919433594,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.9566421508789,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53559875488281,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06688690185547,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06688690185547,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59956359863281,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77882385253906,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90338897705078,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
