,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-13,63.42633819580078,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,62.84596633911133,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,63.461177825927734,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,62.86537551879883,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,62.86537551879883,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,62.458465576171875,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,61.2087287902832,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,61.4122314453125,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,60.772850036621094,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,62.022518157958984,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,61.96437072753906,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,61.03435516357422,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,60.84840393066406,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,60.91810989379883,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,61.3657341003418,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,61.70283126831055,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,62.458465576171875,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,63.13279724121094,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,61.70283126831055,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,59.23240280151367,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,59.79037094116211,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,58.238426208496094,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,58.36052703857422,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,57.27242660522461,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,58.07001495361328,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,56.44575881958008,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,55.18832778930664,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,54.40239715576172,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,55.47943878173828,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,56.58549880981445,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,57.743995666503906,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,56.853233337402344,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,57.132728576660156,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,57.714847564697266,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,56.69612121582031,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,54.89728927612305,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,55.48518753051758,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,57.86040115356445,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,57.16765213012695,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,57.52857971191406,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,58.780189514160156,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,58.32034683227539,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,59.20521926879883,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,59.20521926879883,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,58.78606033325195,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,59.525360107421875,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,61.95296096801758,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,62.39539337158203,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,61.72831726074219,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,61.262210845947266,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,61.05833053588867,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,62.02543640136719,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,62.351680755615234,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,63.05669021606445,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,62.46819305419922,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,63.50529098510742,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,63.32463836669922,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,63.004207611083984,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,63.9714241027832,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,63.63346862792969,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,63.394622802734375,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,63.27809524536133,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,63.656742095947266,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,63.23151397705078,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,63.499481201171875,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,63.63346862792969,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,65.52112579345703,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,65.76583862304688,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,66.02783966064453,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,66.11534881591797,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,65.74776458740234,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,64.8315658569336,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,64.93666076660156,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,64.27721405029297,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,64.27721405029297,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,64.428955078125,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,63.606143951416016,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,63.65283203125,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,64.4522933959961,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,64.58063507080078,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,65.3333740234375,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,64.80239868164062,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,64.72067260742188,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,64.04380798339844,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,63.810340881347656,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,63.915435791015625,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,63.49528121948242,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,62.20564270019531,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,62.32829284667969,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,62.50348663330078,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,62.0245246887207,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,62.34585952758789,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,62.58538055419922,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,62.059608459472656,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,61.370277404785156,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,61.11328125,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,61.043209075927734,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,61.73834228515625,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,61.47544479370117,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,62.042110443115234,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,61.948551177978516,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-04,61.948551177978516,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,61.13081741333008,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,59.90992736816406,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,60.079315185546875,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,59.44847106933594,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,59.904056549072266,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,61.42288589477539,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,61.732521057128906,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,61.36448287963867,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,62.007022857666016,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,61.685760498046875,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,62.15306091308594,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,61.868919372558594,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,60.75783920288086,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,60.026851654052734,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,60.78704071044922,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,61.190513610839844,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,61.020912170410156,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,60.85719680786133,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,61.41859436035156,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,61.57064437866211,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,61.75190353393555,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,61.62318801879883,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,60.781166076660156,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,61.14375305175781,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,60.20808029174805,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,60.31923294067383,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,60.95079040527344,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,60.92736053466797,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,60.99759292602539,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,60.56484603881836,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,60.96250915527344,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,60.007057189941406,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,60.63928985595703,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,59.42163848876953,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,60.229515075683594,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,59.97774124145508,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,61.253963470458984,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,60.83252716064453,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,59.901676177978516,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,59.24016189575195,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,58.11020278930664,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,58.47325134277344,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,58.47325134277344,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,58.52588653564453,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,58.87128829956055,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,57.57742691040039,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
