,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-02,85.8091049194336,63.04914474487305,51.986671447753906,13.276902198791504,49.04499816894531,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43928527832031,63.728271484375,51.94443130493164,13.19494915008545,49.01192092895508,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18464660644531,63.60051727294922,52.028892517089844,13.273180961608887,49.375694274902344,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73909759521484,63.623714447021484,51.18426513671875,12.930453300476074,48.919315338134766,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73966979980469,63.10714340209961,49.655494689941406,12.74046516418457,48.3835563659668,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92484283447266,62.695106506347656,47.636844635009766,12.151869773864746,47.90073776245117,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88605499267578,63.629486083984375,48.2111930847168,12.256182670593262,48.165287017822266,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19219970703125,63.42638397216797,46.66550827026367,12.047563552856445,47.93376922607422,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06488800048828,62.845977783203125,48.5236930847168,12.330682754516602,47.841182708740234,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87968444824219,63.461204528808594,49.32609176635742,12.703210830688477,48.4496955871582,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00819396972656,62.86545181274414,46.56415939331055,11.91717529296875,47.378173828125,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00819396972656,62.86545181274414,46.56415939331055,11.91717529296875,47.378173828125,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72870635986328,62.45849609375,44.75666809082031,11.2764310836792,46.71674346923828,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96541595458984,61.208740234375,43.49817657470703,10.989582061767578,45.8635139465332,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08634948730469,61.41219711303711,43.075862884521484,11.008206367492676,45.473270416259766,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54524993896484,60.77279281616211,43.22789764404297,10.926253318786621,45.5857048034668,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23854064941406,62.022560119628906,44.047176361083984,11.101338386535645,46.313289642333984,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48741149902344,61.96445083618164,41.3866081237793,10.676655769348145,45.751060485839844,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90234375,61.03438186645508,40.07746124267578,10.434515953063965,45.01688766479492,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31613159179688,60.8484001159668,41.21770095825195,10.728811264038086,45.20209503173828,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.6859130859375,60.91812515258789,39.44398880004883,10.356283187866211,45.04334259033203,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40522766113281,61.36568069458008,40.161895751953125,10.57979965209961,45.241756439208984,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25822448730469,61.702823638916016,41.724464416503906,11.026835441589355,45.8304443359375,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.8311538696289,62.45849609375,41.74135208129883,11.041738510131836,46.04872512817383,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92024993896484,63.1328010559082,40.964298248291016,10.82194709777832,46.0751838684082,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52679443359375,61.702823638916016,38.092559814453125,10.114139556884766,44.841793060302734,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16569519042969,59.232391357421875,35.727630615234375,9.573976516723633,42.98607635498047,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40064239501953,59.79041290283203,37.543582916259766,10.050810813903809,43.708473205566406,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89199829101562,58.23844909667969,36.95234298706055,9.804941177368164,42.50225830078125,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91107177734375,58.3604621887207,35.60093307495117,9.689458847045898,42.77399826049805,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40858459472656,57.272438049316406,34.79853057861328,9.477121353149414,41.819644927978516,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90214538574219,58.06998062133789,36.5384635925293,9.771410942077637,42.661338806152344,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89155578613281,56.445762634277344,34.08060836791992,9.302030563354492,41.73346710205078,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65328979492188,55.18831253051758,34.08060836791992,9.346732139587402,40.85865020751953,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92566680908203,54.40238571166992,36.14995574951172,9.775139808654785,40.726112365722656,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07026672363281,55.47941970825195,36.14995574951172,9.983757019042969,41.40873718261719,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.0021743774414,56.58548355102539,35.313751220703125,9.85336971282959,41.92566680908203,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51487731933594,57.74397277832031,36.530006408691406,10.170024871826172,43.06561279296875,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42772674560547,56.85329818725586,33.53158187866211,9.41751480102539,42.025089263916016,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854187011719,57.13271713256836,32.89813995361328,9.29457950592041,41.64069366455078,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.4808578491211,57.71484375,33.06706237792969,9.23869800567627,41.9919548034668,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89155578613281,56.696102142333984,31.588964462280273,9.015183448791504,41.48825454711914,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45976257324219,54.89725112915039,29.27469253540039,8.411688804626465,39.93080139160156,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75334167480469,55.4852180480957,28.759471893310547,8.25150203704834,39.844635009765625,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.4341049194336,57.86038589477539,31.512962341308594,9.12321662902832,41.693702697753906,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31710052490234,57.167640686035156,30.364253997802734,8.69853401184082,40.99119567871094,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.121337890625,57.528568267822266,31.293331146240234,8.72088623046875,41.17677307128906,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45536041259766,58.78021240234375,33.61606979370117,9.305754661560059,42.654701232910156,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50641632080078,58.32030487060547,34.629615783691406,9.644754409790039,42.409481048583984,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85955047607422,59.2052001953125,36.14995574951172,9.886899948120117,42.89328384399414,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85955047607422,59.2052001953125,36.14995574951172,9.886899948120117,42.89328384399414,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.0616683959961,58.78605270385742,33.99614334106445,9.648483276367188,42.74749755859375,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12127685546875,59.52537536621094,34.84077072143555,9.749063491821289,43.290958404541016,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14669799804688,61.95294952392578,38.472660064697266,10.635677337646484,45.014102935791016,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19988250732422,62.39540481567383,40.79538345336914,11.306227684020996,45.64370346069336,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46582794189453,61.72829055786133,40.879844665527344,11.175844192504883,45.265953063964844,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02332305908203,61.26214599609375,38.13481140136719,10.557448387145996,44.37785339355469,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60206604003906,61.058284759521484,37.41690444946289,10.393537521362305,43.973575592041016,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.6169204711914,62.02539825439453,38.092559814453125,10.576072692871094,44.8616828918457,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96796417236328,62.351715087890625,37.12125015258789,10.427061080932617,45.0008544921875,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28282928466797,63.05672836303711,38.13481140136719,10.568629264831543,45.63707733154297,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84455108642578,62.46818923950195,38.97944641113281,10.732535362243652,45.62382888793945,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09345245361328,63.5052490234375,40.58423614501953,10.989582061767578,46.200439453125,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664764404297,63.32470703125,41.36971664428711,11.209368705749512,46.21368408203125,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91903686523438,63.00422286987305,39.5284423828125,10.8517427444458,45.676849365234375,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.278564453125,63.97141647338867,40.710906982421875,11.008206367492676,46.12752914428711,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57646942138672,63.63346481323242,39.866294860839844,10.99703311920166,46.074520111083984,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53816223144531,63.39457702636719,40.710906982421875,11.045465469360352,46.074520111083984,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19988250732422,63.27808380126953,39.3172721862793,10.892725944519043,45.86241912841797,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43601989746094,63.65676498413086,38.65848159790039,10.732535362243652,45.97510528564453,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88070678710938,63.23143768310547,38.472660064697266,10.617053031921387,45.39188003540039,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.04029083251953,63.49946594238281,37.856075286865234,10.468039512634277,45.49129867553711,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.4104995727539,63.63346481323242,38.13481140136719,10.449416160583496,45.83592224121094,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30619812011719,65.52111053466797,39.82406234741211,10.874100685119629,46.95597839355469,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43383026123047,65.76576232910156,40.45751953125,10.937431335449219,47.1282844543457,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.8104019165039,66.02789306640625,40.575775146484375,10.985855102539062,47.18791198730469,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02951049804688,66.11541748046875,43.11808776855469,11.473867416381836,48.10914993286133,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92101287841797,65.74771881103516,42.991397857666016,11.451513290405273,48.02296829223633,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.4977035522461,64.83159637451172,41.09098434448242,11.17212200164795,47.24094009399414,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74024200439453,64.93669128417969,42.146785736083984,11.257803916931152,47.433143615722656,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76362609863281,64.27722930908203,41.37815475463867,11.045465469360352,46.91620635986328,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76362609863281,64.27722930908203,41.37815475463867,11.045465469360352,46.91620635986328,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11262512207031,64.42887878417969,38.9540901184082,10.631958961486816,46.405887603759766,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97650146484375,63.606163024902344,37.52667999267578,10.199823379516602,45.60395431518555,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39134216308594,63.652889251708984,37.78007507324219,10.292950630187988,46.047996520996094,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88922882080078,64.4522705078125,38.894954681396484,10.468039512634277,46.33959197998047,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.278564453125,64.58065795898438,38.70914840698242,10.445691108703613,46.41250991821289,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21044921875,65.33341979980469,40.415306091308594,10.859197616577148,47.14152145385742,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.52748107910156,64.8023910522461,40.1027946472168,10.754886627197266,46.64447021484375,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82109069824219,64.7207260131836,41.13322448730469,11.060364723205566,46.80353546142578,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06156158447266,64.04383087158203,39.99298858642578,10.814495086669922,46.47216033935547,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48712921142578,63.81044387817383,38.894954681396484,10.635677337646484,46.0272216796875,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34663391113281,63.9154167175293,38.683799743652344,10.553728103637695,46.047149658203125,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65733337402344,63.49526596069336,37.62803268432617,10.31530475616455,45.60222244262695,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87018585205078,62.20568084716797,35.68540573120117,9.946500778198242,44.692440032958984,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99559020996094,62.32828903198242,35.981021881103516,9.85336971282959,44.493194580078125,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795043945312,62.50360107421875,35.49958038330078,9.607503890991211,44.31389617919922,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719146728516,62.02454376220703,35.32221221923828,9.644754409790039,44.3869514465332,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685180664062,62.3458137512207,36.12460708618164,9.745338439941406,44.91156005859375,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25658416748047,62.58536148071289,36.614505767822266,9.927877426147461,45.34984588623047,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63572692871094,62.05961227416992,36.530006408691406,9.834747314453125,44.9182243347168,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91242980957031,61.37032699584961,36.62291717529297,9.976302146911621,44.645938873291016,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80355834960938,61.11326217651367,36.74964904785156,10.032185554504395,44.5861930847168,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75877380371094,61.0432243347168,36.98610305786133,10.054534912109375,44.5662727355957,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.1876449584961,61.738426208496094,37.45909881591797,10.251972198486328,44.83186721801758,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.4757080078125,61.47548294067383,38.599369049072266,10.494121551513672,45.26356506347656,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45503997802734,62.0421142578125,38.38819885253906,10.486669540405273,45.36978530883789,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43582153320312,61.948631286621094,38.548675537109375,10.449416160583496,45.303382873535156,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
