,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-05-08,80.53813934326172,63.39457321166992,40.71091079711914,11.045461654663086,46.07453155517578,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19985961914062,63.27802658081055,39.317291259765625,10.892725944519043,45.8624267578125,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43601989746094,63.65678024291992,38.658477783203125,10.732534408569336,45.97509765625,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072204589844,63.2314567565918,38.47265625,10.617053985595703,45.39186477661133,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.0403060913086,63.49945831298828,37.8560905456543,10.468042373657227,45.491302490234375,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.41048431396484,63.633453369140625,38.13479995727539,10.449417114257812,45.83590316772461,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30615997314453,65.52113342285156,39.82405471801758,10.874099731445312,46.95597839355469,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43382263183594,65.76582336425781,40.45753860473633,10.937426567077637,47.1282844543457,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.8104019165039,66.02786254882812,40.575767517089844,10.985857009887695,47.18793487548828,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02954864501953,66.1153793334961,43.11810302734375,11.473869323730469,48.109161376953125,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92103576660156,65.74776458740234,42.99142074584961,11.45151424407959,48.023006439208984,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49766540527344,64.83158874511719,41.09099197387695,11.172118186950684,47.24095153808594,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.740234375,64.93663787841797,42.14677429199219,11.25779914855957,47.43315505981445,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.763671875,64.27720642089844,41.37815856933594,11.045461654663086,46.91619873046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.763671875,64.27720642089844,41.37815856933594,11.045461654663086,46.91619873046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11260986328125,64.42899322509766,38.95408248901367,10.631957054138184,46.40587615966797,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97648620605469,63.60618209838867,37.52667999267578,10.199824333190918,45.603965759277344,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39140319824219,63.65283966064453,37.78006362915039,10.292956352233887,46.04800796508789,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88922882080078,64.45233917236328,38.89497375488281,10.468042373657227,46.33960723876953,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27857208251953,64.58065032958984,38.70915222167969,10.445690155029297,46.412506103515625,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21045684814453,65.33342742919922,40.41529083251953,10.859200477600098,47.141571044921875,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.52749633789062,64.80242156982422,40.10279083251953,10.754892349243164,46.64449691772461,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82108306884766,64.7206802368164,41.133235931396484,11.060364723205566,46.803524017333984,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06153869628906,64.04376220703125,39.99298858642578,10.814495086669922,46.47216033935547,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48709106445312,63.81031036376953,38.89497375488281,10.63568115234375,46.02723693847656,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34666442871094,63.915428161621094,38.68381118774414,10.553726196289062,46.0471305847168,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65730285644531,63.49526596069336,37.628028869628906,10.31530475616455,45.60221862792969,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87016296386719,62.20561981201172,35.685401916503906,9.946503639221191,44.692440032958984,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99555969238281,62.32826614379883,35.98101806640625,9.853368759155273,44.49320602416992,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.6179428100586,62.503639221191406,35.49957275390625,9.607501029968262,44.31390380859375,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.9571762084961,62.02458572387695,35.32219696044922,9.644757270812988,44.3869514465332,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.3668441772461,62.345848083496094,36.12459945678711,9.745338439941406,44.91156768798828,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25659942626953,62.58534240722656,36.6144905090332,9.927879333496094,45.34986114501953,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568878173828,62.05961227416992,36.530025482177734,9.834742546081543,44.91822052001953,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.9123764038086,61.370296478271484,36.622947692871094,9.976306915283203,44.64594650268555,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80357360839844,61.11328125,36.7496337890625,10.032183647155762,44.58616638183594,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75879669189453,61.04314422607422,36.98612594604492,10.054534912109375,44.56626510620117,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18763732910156,61.73832702636719,37.45909881591797,10.251975059509277,44.83189392089844,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.4757080078125,61.47542190551758,38.599361419677734,10.49411678314209,45.26353454589844,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500183105469,62.04206085205078,38.38818359375,10.48666763305664,45.369789123535156,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43582916259766,61.94859313964844,38.54867172241211,10.449417114257812,45.30339050292969,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
