,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-05,86.43927764892578,63.728172302246094,51.94443130493164,13.19494915008545,49.01191329956055,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18467712402344,63.60049057006836,52.02889633178711,13.273181915283203,49.37569046020508,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73904418945312,63.62367630004883,51.18427276611328,12.930456161499023,48.9193115234375,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73965454101562,63.10712432861328,49.655487060546875,12.740468978881836,48.38355255126953,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92483520507812,62.695106506347656,47.63682556152344,12.151872634887695,47.900718688964844,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88606262207031,63.6295166015625,48.211177825927734,12.25617790222168,48.1652717590332,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19223022460938,63.426334381103516,46.66551971435547,12.047565460205078,47.93378829956055,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06489562988281,62.84597396850586,48.52369689941406,12.330683708190918,47.84117889404297,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87969970703125,63.46125793457031,49.32606887817383,12.703213691711426,48.44969940185547,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.0082015991211,62.865421295166016,46.564151763916016,11.917174339294434,47.37816619873047,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.0082015991211,62.865421295166016,46.564151763916016,11.917174339294434,47.37816619873047,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72869873046875,62.45849609375,44.75664520263672,11.27642822265625,46.71674346923828,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96542358398438,61.20878601074219,43.4981689453125,10.989584922790527,45.86351013183594,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08634185791016,61.41218185424805,43.07586669921875,11.008211135864258,45.473270416259766,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.5453109741211,60.772789001464844,43.22789001464844,10.926254272460938,45.585697174072266,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23855590820312,62.0224723815918,44.04719543457031,11.101339340209961,46.31331253051758,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48739624023438,61.964447021484375,41.3866081237793,10.676656723022461,45.75106430053711,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90237426757812,61.03438949584961,40.07743835449219,10.434514045715332,45.016883850097656,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31612396240234,60.848358154296875,41.21768569946289,10.728816032409668,45.202083587646484,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.68592834472656,60.91810989379883,39.44395446777344,10.356282234191895,45.043331146240234,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40523529052734,61.365638732910156,40.16191482543945,10.579800605773926,45.24177169799805,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25823974609375,61.70280456542969,41.724464416503906,11.026834487915039,45.83046340942383,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83116149902344,62.45849609375,41.74135971069336,11.041733741760254,46.048709869384766,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92024993896484,63.132850646972656,40.96430587768555,10.821946144104004,46.075164794921875,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.5267562866211,61.70280456542969,38.09256362915039,10.114142417907715,44.84178924560547,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16571044921875,59.232421875,35.72761917114258,9.573972702026367,42.98609161376953,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40062713623047,59.79042053222656,37.54357147216797,10.050813674926758,43.70847702026367,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89199829101562,58.238433837890625,36.952335357666016,9.80494213104248,42.502262115478516,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91106414794922,58.36043930053711,35.600929260253906,9.689461708068848,42.77398681640625,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.4085922241211,57.272430419921875,34.79854965209961,9.477118492126465,41.81963348388672,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90211486816406,58.06998062133789,36.5384635925293,9.771414756774902,42.66133499145508,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.8915786743164,56.44580841064453,34.08060073852539,9.302029609680176,41.73349380493164,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65331268310547,55.18833541870117,34.08060073852539,9.346729278564453,40.85865020751953,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92565155029297,54.40239334106445,36.149940490722656,9.775139808654785,40.726112365722656,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07028198242188,55.479454040527344,36.149940490722656,9.983756065368652,41.408721923828125,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.0021743774414,56.585506439208984,35.313758850097656,9.853372573852539,41.92567443847656,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.514892578125,57.744014739990234,36.530025482177734,10.170018196105957,43.06562042236328,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.427734375,56.853294372558594,33.5316047668457,9.417512893676758,42.025089263916016,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70856475830078,57.13275146484375,32.898136138916016,9.294578552246094,41.640682220458984,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48089599609375,57.71487045288086,33.06705856323242,9.23869800567627,41.99196243286133,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.8915786743164,56.69607925415039,31.588973999023438,9.015178680419922,41.48826599121094,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.459716796875,54.89725112915039,29.27469825744629,8.411688804626465,39.9307975769043,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75331115722656,55.48521423339844,28.759469985961914,8.251497268676758,39.84463882446289,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43406677246094,57.86043167114258,31.5129451751709,9.123214721679688,41.69371032714844,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.3171157836914,57.167659759521484,30.364259719848633,8.698530197143555,40.9911994934082,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12130737304688,57.528587341308594,31.29335594177246,8.720885276794434,41.176780700683594,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45535278320312,58.780181884765625,33.61606216430664,9.305754661560059,42.65470504760742,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50640106201172,58.3203010559082,34.629608154296875,9.644758224487305,42.40949630737305,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85961151123047,59.205177307128906,36.149940490722656,9.886897087097168,42.89329147338867,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85961151123047,59.205177307128906,36.149940490722656,9.886897087097168,42.89329147338867,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06169128417969,58.78604507446289,33.996150970458984,9.648482322692871,42.74747848510742,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12125396728516,59.52537536621094,34.84076690673828,9.749062538146973,43.290950775146484,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.146728515625,61.952945709228516,38.4726676940918,10.635676383972168,45.014095306396484,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.1998519897461,62.39540100097656,40.79537582397461,11.306229591369629,45.643714904785156,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46585845947266,61.72830581665039,40.87984085083008,11.175848007202148,45.26594543457031,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02330780029297,61.262203216552734,38.13481140136719,10.557448387145996,44.37784957885742,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60208129882812,61.058349609375,37.416866302490234,10.393537521362305,43.97358322143555,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61690521240234,62.02547073364258,38.09256362915039,10.576075553894043,44.8616828918457,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96795654296875,62.3516845703125,37.12126159667969,10.427067756652832,45.00082778930664,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.2828369140625,63.056678771972656,38.13481140136719,10.568621635437012,45.637081146240234,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84452056884766,62.46820068359375,38.97944641113281,10.73253345489502,45.623817443847656,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09347534179688,63.505226135253906,40.58423614501953,10.989584922790527,46.20042419433594,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.9466323852539,63.32473373413086,41.36972427368164,11.209373474121094,46.21367263793945,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91902923583984,63.004188537597656,39.5284309387207,10.851744651794434,45.676849365234375,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.278564453125,63.971397399902344,40.7109260559082,11.008211135864258,46.127525329589844,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57645416259766,63.63340759277344,39.86628723144531,10.997032165527344,46.07451629638672,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53815460205078,63.39458465576172,40.7109260559082,11.045459747314453,46.07451629638672,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.1998519897461,63.278079986572266,39.31728744506836,10.892727851867676,45.86244583129883,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.4360122680664,63.65673065185547,38.658470153808594,10.73253345489502,45.97510528564453,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072204589844,63.23143768310547,38.4726676940918,10.617053031921387,45.39186096191406,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.0403060913086,63.499420166015625,37.85607147216797,10.46804141998291,45.49128723144531,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.41050720214844,63.63340759277344,38.13481140136719,10.449418067932129,45.83591842651367,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30619812011719,65.52114868164062,39.82405471801758,10.87409782409668,46.955970764160156,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43384552001953,65.76582336425781,40.45753479003906,10.937426567077637,47.128265380859375,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81041717529297,66.02787780761719,40.575775146484375,10.985857009887695,47.187931060791016,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02954864501953,66.11537170410156,43.11808776855469,11.473867416381836,48.10917282104492,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92105102539062,65.74781036376953,42.99140167236328,11.451518058776855,48.02301788330078,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.4976806640625,64.83164978027344,41.09100341796875,11.172119140625,47.240943908691406,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.740234375,64.93663787841797,42.146785736083984,11.257803916931152,47.433135986328125,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76365661621094,64.2772216796875,41.378177642822266,11.045459747314453,46.91621017456055,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76365661621094,64.2772216796875,41.378177642822266,11.045459747314453,46.91621017456055,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11260986328125,64.42894744873047,38.9540901184082,10.631953239440918,46.4058952331543,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97644805908203,63.606109619140625,37.52668762207031,10.199823379516602,45.603939056396484,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39136505126953,63.652828216552734,37.780052185058594,10.292954444885254,46.04798889160156,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.8891830444336,64.45227813720703,38.894962310791016,10.46804141998291,46.339622497558594,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.278564453125,64.58065032958984,38.70915222167969,10.445688247680664,46.41252517700195,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21044921875,65.33345794677734,40.4152946472168,10.859198570251465,47.14154052734375,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274658203125,64.8023910522461,40.102787017822266,10.754891395568848,46.644474029541016,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82107543945312,64.72071075439453,41.13323211669922,11.060362815856934,46.80354309082031,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06151580810547,64.04383087158203,39.99298095703125,10.814494132995605,46.47213363647461,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48707580566406,63.81040954589844,38.894962310791016,10.635676383972168,46.0272331237793,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34669494628906,63.91538619995117,38.68382263183594,10.553720474243164,46.047149658203125,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65731811523438,63.495277404785156,37.628047943115234,10.315306663513184,45.602230072021484,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87014770507812,62.205718994140625,35.685394287109375,9.946502685546875,44.692413330078125,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99560546875,62.3282356262207,35.98101806640625,9.853372573852539,44.49320983886719,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795043945312,62.50354766845703,35.499568939208984,9.607504844665527,44.31391525268555,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95720672607422,62.02455520629883,35.32220458984375,9.644758224487305,44.386940002441406,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,62.34589767456055,36.12459182739258,9.74533462524414,44.91156005859375,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25659942626953,62.58536148071289,36.61447525024414,9.927876472473145,45.34987258911133,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568115234375,62.05959701538086,36.530025482177734,9.834748268127441,44.91823196411133,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91239929199219,61.37031555175781,36.62291717529297,9.976306915283203,44.64595031738281,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80359649658203,61.11328125,36.749603271484375,10.032182693481445,44.586158752441406,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75877380371094,61.043182373046875,36.98611831665039,10.054533004760742,44.56623840332031,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18763732910156,61.738365173339844,37.45911407470703,10.251976013183594,44.83189392089844,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47571563720703,61.475379943847656,38.599342346191406,10.494117736816406,45.263545989990234,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45503234863281,62.04206085205078,38.388179779052734,10.48667049407959,45.369808197021484,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43583679199219,61.948612213134766,38.548675537109375,10.449418067932129,45.30336380004883,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
