,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-07,85.73907470703125,63.623714447021484,51.18424606323242,12.930455207824707,48.91930389404297,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.7396240234375,63.1071891784668,49.65550994873047,12.740460395812988,48.38356399536133,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92483520507812,62.69508361816406,47.63683319091797,12.151866912841797,47.900699615478516,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88605499267578,63.6295051574707,48.211181640625,12.256176948547363,48.165287017822266,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19222259521484,63.42633819580078,46.665496826171875,12.047562599182129,47.93378829956055,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06486511230469,62.84596633911133,48.52368927001953,12.330679893493652,47.84117889404297,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87967681884766,63.461177825927734,49.32609939575195,12.703210830688477,48.44968795776367,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00819396972656,62.86537551879883,46.564178466796875,11.9171781539917,47.3781852722168,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00819396972656,62.86537551879883,46.564178466796875,11.9171781539917,47.3781852722168,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.7286605834961,62.458465576171875,44.75666427612305,11.276430130004883,46.71675491333008,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96543884277344,61.2087287902832,43.49817657470703,10.989583969116211,45.86353302001953,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08635711669922,61.4122314453125,43.07586669921875,11.008207321166992,45.47327423095703,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54527282714844,60.772850036621094,43.22789001464844,10.926250457763672,45.58572006225586,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23856353759766,62.022518157958984,44.047183990478516,11.101343154907227,46.31327438354492,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48739624023438,61.96437072753906,41.3866081237793,10.676656723022461,45.75106430053711,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90232849121094,61.03435516357422,40.077449798583984,10.434516906738281,45.016883850097656,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31612396240234,60.84840393066406,41.21768569946289,10.728811264038086,45.20209503173828,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.6859130859375,60.91810989379883,39.44397735595703,10.356280326843262,45.04334259033203,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40523529052734,61.3657341003418,40.16192626953125,10.579800605773926,45.24176025390625,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25822448730469,61.70283126831055,41.724464416503906,11.026834487915039,45.83045196533203,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83116912841797,62.458465576171875,41.74135208129883,11.041735649108887,46.0487174987793,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.9202651977539,63.13279724121094,40.964298248291016,10.821945190429688,46.07517623901367,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52679443359375,61.70283126831055,38.09257125854492,10.114142417907715,44.84178161621094,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16570281982422,59.23240280151367,35.727630615234375,9.57397747039795,42.98607635498047,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40064239501953,59.79037094116211,37.54356384277344,10.050812721252441,43.7084846496582,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89202880859375,58.238426208496094,36.95233917236328,9.804940223693848,42.50226593017578,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91106414794922,58.36052703857422,35.6009407043457,9.689461708068848,42.77399826049805,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40857696533203,57.27242660522461,34.79853439331055,9.477117538452148,41.81964111328125,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90216064453125,58.07001495361328,36.538475036621094,9.771414756774902,42.66132736206055,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89154815673828,56.44575881958008,34.08060836791992,9.302029609680176,41.73349380493164,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65330505371094,55.18832778930664,34.08060836791992,9.346735000610352,40.8586540222168,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92564392089844,54.40239715576172,36.149940490722656,9.775141716003418,40.72609329223633,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.0703125,55.47943878173828,36.149940490722656,9.983758926391602,41.408721923828125,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00218200683594,56.58549880981445,35.313758850097656,9.85336971282959,41.92568588256836,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51484680175781,57.743995666503906,36.530006408691406,10.170019149780273,43.06563186645508,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42772674560547,56.853233337402344,33.53158950805664,9.417511940002441,42.02509689331055,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854187011719,57.132728576660156,32.898128509521484,9.294577598571777,41.640682220458984,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.4808578491211,57.714847564697266,33.06707000732422,9.238697052001953,41.991943359375,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89154815673828,56.69612121582031,31.588977813720703,9.015185356140137,41.48826599121094,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45973205566406,54.89728927612305,29.27468490600586,8.411688804626465,39.9307861328125,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75335693359375,55.48518753051758,28.759475708007812,8.251502990722656,39.84463119506836,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43408966064453,57.86040115356445,31.51295280456543,9.123220443725586,41.693721771240234,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31713104248047,57.16765213012695,30.3642635345459,8.698533058166504,40.991188049316406,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12135314941406,57.52857971191406,31.29334259033203,8.72088623046875,41.176753997802734,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45536804199219,58.780189514160156,33.61607360839844,9.305753707885742,42.65470504760742,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50639343261719,58.32034683227539,34.629600524902344,9.644750595092773,42.40949630737305,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85953521728516,59.20521926879883,36.149940490722656,9.886902809143066,42.89330291748047,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85953521728516,59.20521926879883,36.149940490722656,9.886902809143066,42.89330291748047,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06172943115234,58.78606033325195,33.99614334106445,9.648476600646973,42.74748229980469,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12127685546875,59.525360107421875,34.840755462646484,9.749061584472656,43.29094314575195,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14673614501953,61.95296096801758,38.472652435302734,10.635682106018066,45.01411056518555,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19983673095703,62.39539337158203,40.79536819458008,11.306231498718262,45.643714904785156,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46588134765625,61.72831726074219,40.879852294921875,11.175844192504883,45.26594543457031,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02333068847656,61.262210845947266,38.134803771972656,10.557450294494629,44.37784194946289,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60210418701172,61.05833053588867,37.41686248779297,10.393537521362305,43.97359848022461,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61691284179688,62.02543640136719,38.09257125854492,10.576075553894043,44.86167526245117,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96797943115234,62.351680755615234,37.12125778198242,10.427063941955566,45.000858306884766,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28279876708984,63.05669021606445,38.134803771972656,10.568625450134277,45.63711166381836,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84452056884766,62.46819305419922,38.97943878173828,10.732534408569336,45.62382888793945,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09345245361328,63.50529098510742,40.584205627441406,10.989583969116211,46.200443267822266,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664001464844,63.32463836669922,41.36970901489258,11.209375381469727,46.21368408203125,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91903686523438,63.004207611083984,39.52843475341797,10.851741790771484,45.676849365234375,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27857208251953,63.9714241027832,40.71092987060547,11.008207321166992,46.12752151489258,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.5764389038086,63.63346862792969,39.86629867553711,10.99703311920166,46.07451248168945,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53816223144531,63.394622802734375,40.71092987060547,11.045458793640137,46.07451248168945,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19983673095703,63.27809524536133,39.317264556884766,10.892725944519043,45.862430572509766,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.4360122680664,63.656742095947266,38.658485412597656,10.732534408569336,45.97509002685547,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072204589844,63.23151397705078,38.472652435302734,10.617053985595703,45.391845703125,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.0403060913086,63.499481201171875,37.85608673095703,10.468045234680176,45.49127197265625,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.4104995727539,63.63346862792969,38.134803771972656,10.449414253234863,45.83591842651367,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30622863769531,65.52112579345703,39.824066162109375,10.87409782409668,46.95597457885742,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43382263183594,65.76583862304688,40.45754623413086,10.937426567077637,47.128292083740234,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81044006347656,66.02783966064453,40.575775146484375,10.985857009887695,47.18791198730469,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.0295639038086,66.11534881591797,43.11809158325195,11.473869323730469,48.109153747558594,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92105102539062,65.74776458740234,42.99140548706055,11.451515197753906,48.02299880981445,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49767303466797,64.8315658569336,41.090999603271484,11.17212200164795,47.24095153808594,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74021911621094,64.93666076660156,42.146766662597656,11.257803916931152,47.43315124511719,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76368713378906,64.27721405029297,41.378170013427734,11.045458793640137,46.91618347167969,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76368713378906,64.27721405029297,41.378170013427734,11.045458793640137,46.91618347167969,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11259460449219,64.428955078125,38.954097747802734,10.6319580078125,46.4058723449707,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97645568847656,63.606143951416016,37.52668762207031,10.199824333190918,45.60395812988281,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39134216308594,63.65283203125,37.78004837036133,10.292949676513672,46.04800033569336,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88919830322266,64.4522933959961,38.89497756958008,10.468045234680176,46.339595794677734,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27857208251953,64.58063507080078,38.709144592285156,10.445693969726562,46.41250991821289,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21044921875,65.3333740234375,40.41530227661133,10.859198570251465,47.141536712646484,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274887084961,64.80239868164062,40.102787017822266,10.754888534545898,46.64447784423828,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82110595703125,64.72067260742188,41.13322067260742,11.06036376953125,46.80353546142578,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06156921386719,64.04380798339844,39.99298095703125,10.81449031829834,46.472164154052734,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48706817626953,63.810340881347656,38.89497756958008,10.635682106018066,46.0272216796875,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34666442871094,63.915435791015625,38.683815002441406,10.553725242614746,46.047149658203125,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.6573486328125,63.49528121948242,37.628028869628906,10.315306663513184,45.602230072021484,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87016296386719,62.20564270019531,35.68539810180664,9.946504592895508,44.69242477416992,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99561309814453,62.32829284667969,35.98101043701172,9.85336971282959,44.49321365356445,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795043945312,62.50348663330078,35.49956512451172,9.607502937316895,44.31389236450195,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719146728516,62.0245246887207,35.322208404541016,9.644750595092773,44.38694763183594,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,62.34585952758789,36.124610900878906,9.745335578918457,44.91157531738281,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25658416748047,62.58538055419922,36.61448287963867,9.927874565124512,45.34988021850586,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63573455810547,62.059608459472656,36.530006408691406,9.834744453430176,44.918209075927734,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91238403320312,61.370277404785156,36.622920989990234,9.976303100585938,44.645938873291016,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80357360839844,61.11328125,36.74961471557617,10.032182693481445,44.586185455322266,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75877380371094,61.043209075927734,36.98610305786133,10.054535865783691,44.56624221801758,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.1876220703125,61.73834228515625,37.45912551879883,10.251972198486328,44.8318977355957,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47567749023438,61.47544479370117,38.59935760498047,10.494119644165039,45.26354217529297,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500183105469,62.042110443115234,38.388206481933594,10.486668586730957,45.36977005004883,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43582916259766,61.948551177978516,38.548675537109375,10.449414253234863,45.30337142944336,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
