,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-01,87.801513671875,63.85594177246094,55.027313232421875,13.887847900390625,49.85192108154297,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80911254882812,63.04918670654297,51.986663818359375,13.276907920837402,49.04497146606445,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43927001953125,63.7281608581543,51.94439697265625,13.19494342803955,49.011940002441406,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18468475341797,63.60049057006836,52.02887725830078,13.273175239562988,49.37571334838867,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73907470703125,63.62367630004883,51.18427276611328,12.930458068847656,48.919315338134766,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73966217041016,63.107147216796875,49.655487060546875,12.740468978881836,48.38353729248047,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.9248275756836,62.695030212402344,47.6368408203125,12.15186882019043,47.90070724487305,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88603973388672,63.62953567504883,48.211181640625,12.256176948547363,48.165287017822266,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19219970703125,63.42637634277344,46.665504455566406,12.047564506530762,47.933780670166016,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06491088867188,62.84596252441406,48.5236930847168,12.330683708190918,47.84119415283203,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87966918945312,63.46121597290039,49.326087951660156,12.703210830688477,48.449684143066406,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.0081787109375,62.86540222167969,46.564178466796875,11.917176246643066,47.3781852722168,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.0081787109375,62.86540222167969,46.564178466796875,11.917176246643066,47.3781852722168,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72870635986328,62.4584846496582,44.75666427612305,11.276430130004883,46.716758728027344,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96540832519531,61.20877456665039,43.4981689453125,10.989583969116211,45.86351013183594,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08639526367188,61.41219711303711,43.07588195800781,11.008207321166992,45.4732780456543,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54530334472656,60.77280807495117,43.2279167175293,10.926252365112305,45.58570098876953,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23854064941406,62.02251434326172,44.04719543457031,11.10134220123291,46.31327819824219,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48738861083984,61.96442794799805,41.386619567871094,10.676656723022461,45.751068115234375,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90235137939453,61.03434753417969,40.07743835449219,10.434514045715332,45.01689529418945,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31610870361328,60.848365783691406,41.21769714355469,10.728809356689453,45.20207977294922,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.68590545654297,60.918113708496094,39.4439697265625,10.356284141540527,45.04332733154297,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40522766113281,61.36566925048828,40.16189193725586,10.579803466796875,45.24177169799805,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25822448730469,61.70282745361328,41.7244758605957,11.026837348937988,45.830448150634766,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.8311538696289,62.4584846496582,41.74134826660156,11.041735649108887,46.0487060546875,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92030334472656,63.132747650146484,40.964298248291016,10.821943283081055,46.07517623901367,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52677917480469,61.70282745361328,38.09257125854492,10.114142417907715,44.84177780151367,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16573333740234,59.23237228393555,35.727638244628906,9.573978424072266,42.9860725402832,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40068054199219,59.79042434692383,37.543582916259766,10.050812721252441,43.708457946777344,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.8919448852539,58.238407135009766,36.95235061645508,9.80494213104248,42.502281188964844,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91109466552734,58.360477447509766,35.600929260253906,9.689458847045898,42.77403259277344,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.4085693359375,57.27245330810547,34.79854202270508,9.4771146774292,41.81962585449219,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90213012695312,58.069976806640625,36.53844451904297,9.771413803100586,42.66135025024414,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89156341552734,56.44580078125,34.080589294433594,9.302027702331543,41.73347473144531,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65333557128906,55.1883544921875,34.080589294433594,9.346732139587402,40.858665466308594,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.9256591796875,54.40233612060547,36.14993667602539,9.775136947631836,40.72609329223633,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07030487060547,55.47936248779297,36.14993667602539,9.983757019042969,41.408729553222656,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.0021743774414,56.585479736328125,35.31376647949219,9.853368759155273,41.925682067871094,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51488494873047,57.74398422241211,36.53001403808594,10.17002010345459,43.06562042236328,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.4277114868164,56.853271484375,33.5316047668457,9.417513847351074,42.02508544921875,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854187011719,57.1326904296875,32.89814376831055,9.294583320617676,41.64070510864258,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48087310791016,57.71486282348633,33.06705856323242,9.238698959350586,41.9919548034668,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89156341552734,56.696083068847656,31.588970184326172,9.015182495117188,41.48824691772461,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45973205566406,54.89723587036133,29.274702072143555,8.411688804626465,39.930782318115234,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75334930419922,55.485233306884766,28.759489059448242,8.251500129699707,39.84463882446289,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43409729003906,57.86042022705078,31.512943267822266,9.123214721679688,41.6937141418457,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31709289550781,57.167659759521484,30.364253997802734,8.69853401184082,40.991207122802734,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.121337890625,57.528629302978516,31.29334831237793,8.7208833694458,41.17679214477539,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.4553451538086,58.78019714355469,33.61606979370117,9.305750846862793,42.65470886230469,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50640869140625,58.320316314697266,34.62962341308594,9.644755363464355,42.40949630737305,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85957336425781,59.20518112182617,36.14993667602539,9.886895179748535,42.893287658691406,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85957336425781,59.20518112182617,36.14993667602539,9.886895179748535,42.893287658691406,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06172943115234,58.78608322143555,33.99614334106445,9.648480415344238,42.74749755859375,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12123107910156,59.52536392211914,34.84076690673828,9.749062538146973,43.29094696044922,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.1467056274414,61.95295715332031,38.47267150878906,10.635680198669434,45.01410675048828,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19987487792969,62.39543151855469,40.795372009277344,11.306231498718262,45.643707275390625,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46585845947266,61.728309631347656,40.87983703613281,11.175846099853516,45.26594543457031,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02332305908203,61.262176513671875,38.13482666015625,10.557450294494629,44.37786865234375,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60208892822266,61.05828857421875,37.416900634765625,10.393535614013672,43.97358703613281,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61691284179688,62.02539825439453,38.09257125854492,10.57607364654541,44.86166000366211,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.9679946899414,62.351707458496094,37.12127685546875,10.42706298828125,45.00086975097656,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28285217285156,63.0566291809082,38.13482666015625,10.56862735748291,45.63706588745117,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.8445053100586,62.46820068359375,38.97944259643555,10.732540130615234,45.62382125854492,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09346008300781,63.50531005859375,40.58422088623047,10.989583969116211,46.20042419433594,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664001464844,63.324703216552734,41.369728088378906,11.209368705749512,46.21370315551758,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91905975341797,63.00423812866211,39.52843475341797,10.85174560546875,45.67683410644531,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.278564453125,63.97136688232422,40.710914611816406,11.008207321166992,46.12752151489258,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57644653320312,63.633460998535156,39.866302490234375,10.997029304504395,46.07448959350586,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53813934326172,63.394569396972656,40.710914611816406,11.045458793640137,46.07448959350586,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19987487792969,63.27802658081055,39.31728744506836,10.892725944519043,45.8624267578125,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43602752685547,63.6567268371582,38.65846633911133,10.732540130615234,45.97509002685547,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88070678710938,63.231468200683594,38.47267150878906,10.617053031921387,45.391876220703125,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.040283203125,63.49946212768555,37.85609436035156,10.468043327331543,45.49127960205078,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.41049194335938,63.633460998535156,38.13482666015625,10.449417114257812,45.83592224121094,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30618286132812,65.52115631103516,39.824066162109375,10.874099731445312,46.95594787597656,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43385314941406,65.76579284667969,40.4575080871582,10.937422752380371,47.1282844543457,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81043243408203,66.02783966064453,40.575767517089844,10.985857963562012,47.18794631958008,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02957153320312,66.11537170410156,43.11807632446289,11.473867416381836,48.109153747558594,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92100524902344,65.74774932861328,42.99140548706055,11.451518058776855,48.02301788330078,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.4976806640625,64.83158111572266,41.09100341796875,11.172118186950684,47.240966796875,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.740234375,64.93660736083984,42.14677810668945,11.25780200958252,47.43313217163086,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.763671875,64.27729797363281,41.378173828125,11.045458793640137,46.916202545166016,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.763671875,64.27729797363281,41.378173828125,11.045458793640137,46.916202545166016,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11261749267578,64.42902374267578,38.954105377197266,10.631958961486816,46.405879974365234,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97647094726562,63.606163024902344,37.52667999267578,10.199825286865234,45.60394287109375,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.391357421875,63.65285873413086,37.78007507324219,10.292954444885254,46.04800796508789,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88924407958984,64.45232391357422,38.894981384277344,10.468043327331543,46.339599609375,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.278564453125,64.58063507080078,38.709144592285156,10.445687294006348,46.41251754760742,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21041870117188,65.3333740234375,40.415287017822266,10.859196662902832,47.14155578613281,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274887084961,64.80242156982422,40.102787017822266,10.754887580871582,46.64448547363281,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82109069824219,64.72068786621094,41.13323211669922,11.0603609085083,46.80353927612305,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.0615234375,64.04379272460938,39.99296951293945,10.814493179321289,46.472145080566406,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48709869384766,63.81037902832031,38.894981384277344,10.635680198669434,46.027217864990234,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34668731689453,63.915443420410156,38.683807373046875,10.553719520568848,46.047157287597656,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65730285644531,63.49525451660156,37.62804412841797,10.315308570861816,45.60222244262695,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87017059326172,62.205684661865234,35.68540573120117,9.946501731872559,44.69242858886719,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.9955825805664,62.328330993652344,35.981021881103516,9.853368759155273,44.493221282958984,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61791229248047,62.50363540649414,35.49959182739258,9.607502937316895,44.31391143798828,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719146728516,62.024566650390625,35.322208404541016,9.644755363464355,44.38694763183594,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36687469482422,62.34580612182617,36.12461471557617,9.745339393615723,44.91157150268555,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.256591796875,62.58534240722656,36.61448287963867,9.927879333496094,45.349849700927734,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63572692871094,62.05958557128906,36.53001403808594,9.834744453430176,44.91819381713867,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91241455078125,61.37034606933594,36.62291717529297,9.97630500793457,44.64594650268555,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80355834960938,61.11330032348633,36.74962615966797,10.032182693481445,44.586177825927734,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75880432128906,61.043182373046875,36.98613739013672,10.054534912109375,44.56624984741211,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.1876220703125,61.73831558227539,37.45912551879883,10.25197696685791,44.831871032714844,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47565460205078,61.47537612915039,38.59935760498047,10.494118690490723,45.263526916503906,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45503234863281,62.042057037353516,38.3881950378418,10.48666763305664,45.36979293823242,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43579864501953,61.94861602783203,38.54869079589844,10.449417114257812,45.30339813232422,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
