,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-07,85.73910522460938,63.623714447021484,51.184268951416016,12.930456161499023,48.9193115234375,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73968505859375,63.10712814331055,49.65549850463867,12.74046516418457,48.38355255126953,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92485046386719,62.69507598876953,47.63682556152344,12.15186882019043,47.90072250366211,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88609313964844,63.62948226928711,48.21118927001953,12.256182670593262,48.165287017822266,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19219970703125,63.42641067504883,46.66551971435547,12.04755973815918,47.93377685546875,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06490325927734,62.846004486083984,48.523704528808594,12.330683708190918,47.841182708740234,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87972259521484,63.461219787597656,49.32608413696289,12.703213691711426,48.449676513671875,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00819396972656,62.865413665771484,46.564178466796875,11.9171781539917,47.37819290161133,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00819396972656,62.865413665771484,46.564178466796875,11.9171781539917,47.37819290161133,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72871398925781,62.45854949951172,44.756656646728516,11.276430130004883,46.71676254272461,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96541595458984,61.208740234375,43.49818420410156,10.989583015441895,45.863521575927734,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08635711669922,61.41221237182617,43.07586669921875,11.00820541381836,45.4732780456543,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54529571533203,60.77277755737305,43.22789001464844,10.926252365112305,45.58571243286133,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23853302001953,62.02253341674805,44.04718017578125,11.101338386535645,46.31327819824219,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48741912841797,61.96437072753906,41.38661193847656,10.676657676696777,45.75107192993164,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.9023666381836,61.03434371948242,40.07744598388672,10.434515953063965,45.016883850097656,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31611633300781,60.84834289550781,41.21767807006836,10.728815078735352,45.20208740234375,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.68594360351562,60.91809844970703,39.443973541259766,10.356283187866211,45.0433464050293,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40521240234375,61.365699768066406,40.16191101074219,10.57979965209961,45.241764068603516,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25821685791016,61.7028694152832,41.72447967529297,11.026834487915039,45.83043670654297,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83116912841797,62.45854949951172,41.74134826660156,11.041736602783203,46.048709869384766,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92027282714844,63.13278579711914,40.96431350708008,10.821942329406738,46.07515335083008,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52677917480469,61.7028694152832,38.09257888793945,10.114141464233398,44.841800689697266,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16571044921875,59.232398986816406,35.72762680053711,9.573976516723633,42.986083984375,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40061950683594,59.790462493896484,37.54358673095703,10.050813674926758,43.708457946777344,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89201354980469,58.238399505615234,36.952335357666016,9.804944038391113,42.50227737426758,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91107940673828,58.36048126220703,35.60094451904297,9.689457893371582,42.77401351928711,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40856170654297,57.27244186401367,34.798553466796875,9.477115631103516,41.819637298583984,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90211486816406,58.070003509521484,36.538475036621094,9.771415710449219,42.66133117675781,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89154815673828,56.44575119018555,34.08059310913086,9.302029609680176,41.73348617553711,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65328216552734,55.18826675415039,34.08059310913086,9.346734046936035,40.858665466308594,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92565155029297,54.40239334106445,36.14995574951172,9.775136947631836,40.72609329223633,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07030487060547,55.479427337646484,36.14995574951172,9.983756065368652,41.408729553222656,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.002197265625,56.585487365722656,35.31376266479492,9.853370666503906,41.925689697265625,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.514892578125,57.74398422241211,36.5300178527832,10.170015335083008,43.06561279296875,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42777252197266,56.853267669677734,33.5316047668457,9.417515754699707,42.02508544921875,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854949951172,57.132755279541016,32.898128509521484,9.294576644897461,41.64069747924805,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.4808349609375,57.71484375,33.067054748535156,9.23869800567627,41.9919548034668,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89154815673828,56.696109771728516,31.588964462280273,9.015181541442871,41.48826217651367,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45974731445312,54.897212982177734,29.274703979492188,8.411685943603516,39.930782318115234,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75332641601562,55.48518753051758,28.759471893310547,8.251502990722656,39.84463882446289,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43408966064453,57.86040496826172,31.512956619262695,9.123213768005371,41.693702697753906,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31710815429688,57.1676139831543,30.364269256591797,8.698533058166504,40.99119186401367,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12132263183594,57.52861404418945,31.293346405029297,8.7208890914917,41.17677307128906,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45535278320312,58.780242919921875,33.61606216430664,9.305754661560059,42.654720306396484,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50640869140625,58.32029724121094,34.62961196899414,9.644753456115723,42.40949630737305,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85958099365234,59.2051887512207,36.14995574951172,9.886899948120117,42.89329147338867,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85958099365234,59.2051887512207,36.14995574951172,9.886899948120117,42.89329147338867,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06171417236328,58.785972595214844,33.996150970458984,9.648480415344238,42.747501373291016,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12127685546875,59.52542495727539,34.84077835083008,9.749061584472656,43.29093933105469,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14667510986328,61.95296859741211,38.472652435302734,10.6356782913208,45.014102935791016,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.1998519897461,62.39536666870117,40.79537582397461,11.306230545043945,45.643714904785156,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46585083007812,61.728309631347656,40.87984848022461,11.1758451461792,45.26595687866211,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02332305908203,61.26215744018555,38.13481140136719,10.557453155517578,44.37787628173828,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60203552246094,61.05828094482422,37.41687774658203,10.393537521362305,43.973594665527344,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.616943359375,62.025394439697266,38.09257888793945,10.576075553894043,44.86165237426758,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96797180175781,62.35169982910156,37.12126922607422,10.427068710327148,45.00086212158203,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28286743164062,63.05670166015625,38.13481140136719,10.568621635437012,45.63710021972656,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84455871582031,62.46821212768555,38.97943878173828,10.732538223266602,45.62385177612305,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09345245361328,63.50529861450195,40.58421325683594,10.989583015441895,46.200439453125,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94667053222656,63.32467269897461,41.36973190307617,11.20937442779541,46.21369552612305,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91902923583984,63.00422286987305,39.528438568115234,10.851743698120117,45.67686462402344,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27855682373047,63.9713249206543,40.71091842651367,11.00820541381836,46.127532958984375,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.576416015625,63.633460998535156,39.86628341674805,10.997035026550293,46.07450866699219,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53816986083984,63.394588470458984,40.71091842651367,11.045458793640137,46.07450866699219,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.1998519897461,63.27808380126953,39.31726837158203,10.892725944519043,45.8624267578125,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.4360122680664,63.65678405761719,38.65847396850586,10.732538223266602,45.9750862121582,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88074493408203,63.2314453125,38.472652435302734,10.617053031921387,45.39186477661133,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.04031372070312,63.499473571777344,37.8560905456543,10.468043327331543,45.491268157958984,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.4104995727539,63.633460998535156,38.13481140136719,10.449416160583496,45.835906982421875,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30620574951172,65.52116394042969,39.824066162109375,10.874101638793945,46.95596694946289,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43386840820312,65.76573944091797,40.45751953125,10.937426567077637,47.128292083740234,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81047821044922,66.02787780761719,40.575767517089844,10.985860824584961,47.18791580200195,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02953338623047,66.11540222167969,43.118106842041016,11.473867416381836,48.10915756225586,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92102813720703,65.74771118164062,42.99139404296875,11.451519012451172,48.023014068603516,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.4977035522461,64.83155822753906,41.09099578857422,11.172120094299316,47.2409553527832,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74021911621094,64.93663787841797,42.14677429199219,11.257802963256836,47.433128356933594,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76366424560547,64.2772445678711,41.378173828125,11.045458793640137,46.916229248046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76366424560547,64.2772445678711,41.378173828125,11.045458793640137,46.916229248046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11264038085938,64.42891693115234,38.954105377197266,10.6319580078125,46.40587615966797,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97650146484375,63.60616683959961,37.52667236328125,10.199823379516602,45.60393524169922,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39137268066406,63.652854919433594,37.78007125854492,10.292954444885254,46.04800796508789,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88923645019531,64.45223999023438,38.89496612548828,10.468043327331543,46.339595794677734,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27855682373047,64.5807113647461,38.709144592285156,10.44569206237793,46.41252517700195,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21047973632812,65.3334732055664,40.415287017822266,10.859199523925781,47.141536712646484,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.52750396728516,64.80241394042969,40.1027946472168,10.754888534545898,46.64446258544922,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82112884521484,64.72071075439453,41.13320541381836,11.060362815856934,46.80355453491211,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.0615463256836,64.04381561279297,39.99296569824219,10.814496994018555,46.472137451171875,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48711395263672,63.810386657714844,38.89496612548828,10.6356782913208,46.02724075317383,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34668731689453,63.91543197631836,38.68381881713867,10.553723335266113,46.04716110229492,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65733337402344,63.49528503417969,37.62803268432617,10.315308570861816,45.602230072021484,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.8701171875,62.20561981201172,35.685386657714844,9.946505546569824,44.692440032958984,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99559020996094,62.32836151123047,35.98101043701172,9.853370666503906,44.49321365356445,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61796569824219,62.50358581542969,35.49955749511719,9.607503890991211,44.31390380859375,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95724487304688,62.024574279785156,35.322235107421875,9.644753456115723,44.3869514465332,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,62.34588623046875,36.12461471557617,9.745336532592773,44.91157913208008,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.2566146850586,62.585330963134766,36.61448669433594,9.927875518798828,45.34986114501953,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568878173828,62.05961608886719,36.5300178527832,9.834747314453125,44.918216705322266,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91238403320312,61.370338439941406,36.62291717529297,9.97630500793457,44.64593505859375,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.8036117553711,61.11327362060547,36.749629974365234,10.032187461853027,44.58617401123047,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.7587661743164,61.0432014465332,36.98612594604492,10.054535865783691,44.566253662109375,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18763732910156,61.73836135864258,37.45909881591797,10.251977920532227,44.831886291503906,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47570037841797,61.475440979003906,38.59934997558594,10.494122505187988,45.26354217529297,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500183105469,62.042049407958984,38.388187408447266,10.486664772033691,45.36978530883789,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43583679199219,61.9486083984375,38.54867172241211,10.449416160583496,45.30339813232422,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
