,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-03-02,78.6859359741211,60.91807556152344,39.44398880004883,10.356285095214844,45.04331970214844,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40521240234375,61.3657112121582,40.16191482543945,10.579795837402344,45.241756439208984,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25825500488281,61.70286560058594,41.72446823120117,11.026833534240723,45.8304443359375,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83113098144531,62.458438873291016,41.74136734008789,11.041735649108887,46.04872131347656,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92024993896484,63.13275146484375,40.96429443359375,10.821943283081055,46.075191497802734,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52677917480469,61.70286560058594,38.09257125854492,10.114141464233398,44.8417854309082,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16573333740234,59.232398986816406,35.727622985839844,9.573978424072266,42.98606491088867,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40068054199219,59.79039764404297,37.54356384277344,10.050806999206543,43.70848083496094,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.8919906616211,58.23836898803711,36.95235061645508,9.804945945739746,42.502281188964844,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91106414794922,58.36052703857422,35.60092544555664,9.689458847045898,42.77400207519531,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40858459472656,57.2724494934082,34.79854202270508,9.477119445800781,41.819644927978516,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90214538574219,58.069969177246094,36.53846740722656,9.771411895751953,42.661346435546875,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89154815673828,56.44578170776367,34.08060836791992,9.30202865600586,41.73347854614258,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.6533203125,55.18830490112305,34.08060836791992,9.346729278564453,40.858646392822266,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92566680908203,54.402381896972656,36.14994430541992,9.775144577026367,40.72608947753906,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07028198242188,55.479393005371094,36.14994430541992,9.983756065368652,41.40874481201172,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00220489501953,56.58544158935547,35.31377410888672,9.853375434875488,41.92567825317383,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51487731933594,57.74393081665039,36.53001403808594,10.170022010803223,43.06562042236328,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.4277114868164,56.85325241088867,33.531578063964844,9.417511940002441,42.025089263916016,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70856475830078,57.132728576660156,32.89813995361328,9.294578552246094,41.64070129394531,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48088073730469,57.7148551940918,33.06705093383789,9.238696098327637,41.991943359375,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89154815673828,56.69610595703125,31.588973999023438,9.015181541442871,41.48826217651367,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45970916748047,54.89723587036133,29.27468490600586,8.411684036254883,39.93079376220703,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75334167480469,55.48520278930664,28.759469985961914,8.251501083374023,39.84465026855469,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.4341049194336,57.86042022705078,31.51296043395996,9.12321662902832,41.693729400634766,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31710815429688,57.167633056640625,30.364255905151367,8.698531150817871,40.9912109375,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12135314941406,57.52861785888672,31.293350219726562,8.7208890914917,41.17679214477539,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.4553451538086,58.780235290527344,33.616065979003906,9.305757522583008,42.65470886230469,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50642395019531,58.32032012939453,34.62961196899414,9.644754409790039,42.409481048583984,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85955047607422,59.205223083496094,36.14994430541992,9.88690185546875,42.8932991027832,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85955047607422,59.205223083496094,36.14994430541992,9.88690185546875,42.8932991027832,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06169891357422,58.78600311279297,33.99614334106445,9.648480415344238,42.74751663208008,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12125396728516,59.52534103393555,34.84076690673828,9.749061584472656,43.29095458984375,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14669036865234,61.95295715332031,38.472652435302734,10.635675430297852,45.01408386230469,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19987487792969,62.39539337158203,40.79537582397461,11.306231498718262,45.64371871948242,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46587371826172,61.728248596191406,40.87984848022461,11.175843238830566,45.26594543457031,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02333068847656,61.262203216552734,38.134796142578125,10.557453155517578,44.37786865234375,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60209655761719,61.05830001831055,37.416873931884766,10.393537521362305,43.97358703613281,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61695098876953,62.02539825439453,38.09257125854492,10.57607650756836,44.861671447753906,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.968017578125,62.35173034667969,37.12125015258789,10.427069664001465,45.0008544921875,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28285217285156,63.05662536621094,38.134796142578125,10.568626403808594,45.63710021972656,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84454345703125,62.46820831298828,38.979434967041016,10.732536315917969,45.623836517333984,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09347534179688,63.505245208740234,40.58421325683594,10.989587783813477,46.2004280090332,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664764404297,63.324623107910156,41.36972427368164,11.209373474121094,46.21368408203125,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.9190444946289,63.00419235229492,39.528446197509766,10.851746559143066,45.67686080932617,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27855682373047,63.97136688232422,40.71091842651367,11.008210182189941,46.127525329589844,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57646942138672,63.63352584838867,39.866310119628906,10.997032165527344,46.074493408203125,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53813171386719,63.39457702636719,40.71091842651367,11.045459747314453,46.074493408203125,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19987487792969,63.27809143066406,39.31727981567383,10.89272403717041,45.862422943115234,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43598937988281,63.656761169433594,38.658477783203125,10.732536315917969,45.97509002685547,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88069915771484,63.23150634765625,38.472652435302734,10.617055892944336,45.391876220703125,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.04034423828125,63.49943923950195,37.856082916259766,10.468039512634277,45.49127960205078,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.41049194335938,63.63352584838867,38.134796142578125,10.44941234588623,45.8359260559082,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30619049072266,65.52116394042969,39.82405471801758,10.874092102050781,46.95595932006836,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43384552001953,65.76587677001953,40.45751953125,10.937429428100586,47.12827682495117,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81045532226562,66.02782440185547,40.57577896118164,10.985857009887695,47.18793869018555,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02957153320312,66.11534881591797,43.11809158325195,11.473865509033203,48.109130859375,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92107391357422,65.74776458740234,42.99140548706055,11.451517105102539,48.022979736328125,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49766540527344,64.83161926269531,41.09099197387695,11.17212200164795,47.2409553527832,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74021911621094,64.9366226196289,42.146766662597656,11.257802963256836,47.43315887451172,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.7636489868164,64.2772216796875,41.37818145751953,11.045459747314453,46.91619873046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.7636489868164,64.2772216796875,41.37818145751953,11.045459747314453,46.91619873046875,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11262512207031,64.4289779663086,38.954097747802734,10.631951332092285,46.4058837890625,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97649383544922,63.60609817504883,37.526695251464844,10.199824333190918,45.603939056396484,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.391357421875,63.65281677246094,37.780067443847656,10.292952537536621,46.04800796508789,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88920593261719,64.45227813720703,38.894954681396484,10.468039512634277,46.33959197998047,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27855682373047,64.58061218261719,38.70915985107422,10.445693016052246,46.41252517700195,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21044158935547,65.33343505859375,40.41530227661133,10.8591947555542,47.141544342041016,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.52748107910156,64.80237579345703,40.102806091308594,10.754895210266113,46.64447021484375,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82112121582031,64.72071075439453,41.13323211669922,11.060362815856934,46.80352020263672,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06156158447266,64.04381561279297,39.99296569824219,10.81449031829834,46.47214126586914,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48709106445312,63.810428619384766,38.894954681396484,10.635675430297852,46.027225494384766,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34666442871094,63.915382385253906,38.68379211425781,10.553726196289062,46.047157287597656,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.6573486328125,63.49529266357422,37.62802505493164,10.3153076171875,45.60221481323242,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.87016296386719,62.205604553222656,35.68540573120117,9.946504592895508,44.69245147705078,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99561309814453,62.32825469970703,35.98100280761719,9.853375434875488,44.49321365356445,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61798858642578,62.5035285949707,35.49958038330078,9.607502937316895,44.31391525268555,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719909667969,62.02455139160156,35.32220458984375,9.644754409790039,44.38694381713867,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,62.34586715698242,36.12460708618164,9.745339393615723,44.91157150268555,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25657653808594,62.58536911010742,36.614501953125,9.927877426147461,45.34987258911133,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568878173828,62.059600830078125,36.53001403808594,9.834741592407227,44.9182243347168,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.9123764038086,61.370357513427734,36.62295150756836,9.97630500793457,44.64595413208008,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80357360839844,61.113311767578125,36.74961853027344,10.032186508178711,44.586181640625,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75878143310547,61.04316711425781,36.986114501953125,10.054537773132324,44.56625747680664,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18765258789062,61.73831558227539,37.45909881591797,10.25197696685791,44.831878662109375,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47566223144531,61.475521087646484,38.59935760498047,10.494121551513672,45.2635498046875,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500946044922,62.04208755493164,38.38820266723633,10.48667049407959,45.36980056762695,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43583679199219,61.9486083984375,38.54867935180664,10.44941234588623,45.30338668823242,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
